sap,descripcion,fecha_prediccion,demanda_predicha,mejor_modelo,modelo_rmse
A19010000402,STUD HC-D12 DE 4 SPOOLS,2026-05-31,0.0,RandomForest,0.9250105104507971
A19010000402,STUD HC-D12 DE 4 SPOOLS,2026-06-30,0.0,RandomForest,0.9250105104507971
A19010000402,STUD HC-D12 DE 4 SPOOLS,2026-07-31,0.0,RandomForest,0.9250105104507971
A19010000402,STUD HC-D12 DE 4 SPOOLS,2026-08-31,0.0,RandomForest,0.9250105104507971
A19010000402,STUD HC-D12 DE 4 SPOOLS,2026-09-30,1.0,RandomForest,0.9250105104507971
A18110008649,ADAPTER 1502-12-12,2025-10-31,0.0,ARIMA,1.0679373181668224
A18110008649,ADAPTER 1502-12-12,2025-11-30,0.0,ARIMA,1.0679373181668224
A18110008649,ADAPTER 1502-12-12,2025-12-31,0.0,ARIMA,1.0679373181668224
A18110008649,ADAPTER 1502-12-12,2026-01-31,0.0,ARIMA,1.0679373181668224
A18110008649,ADAPTER 1502-12-12,2026-02-28,0.0,ARIMA,1.0679373181668224
A18110008649,ADAPTER 1502-12-12,2026-03-31,0.0,ARIMA,1.0679373181668224
A18110008649,ADAPTER 1502-12-12,2026-04-30,0.0,ARIMA,1.0679373181668224
A18110008649,ADAPTER 1502-12-12,2026-05-31,0.0,ARIMA,1.0679373181668224
A18110008649,ADAPTER 1502-12-12,2026-06-30,0.0,ARIMA,1.0679373181668224
A18110008649,ADAPTER 1502-12-12,2026-07-31,0.0,ARIMA,1.0679373181668224
A18110008649,ADAPTER 1502-12-12,2026-08-31,0.0,ARIMA,1.0679373181668224
A18110008649,ADAPTER 1502-12-12,2026-09-30,0.0,ARIMA,1.0679373181668224
A18130007728,VALVE PARKER PCL402-02-US66-013,2025-10-31,0.0,XGBoost,0.0007727200429744582
A18130007728,VALVE PARKER PCL402-02-US66-013,2025-11-30,0.0,XGBoost,0.0007727200429744582
A18130007728,VALVE PARKER PCL402-02-US66-013,2025-12-31,0.0,XGBoost,0.0007727200429744582
A18130007728,VALVE PARKER PCL402-02-US66-013,2026-01-31,0.0,XGBoost,0.0007727200429744582
A18130007728,VALVE PARKER PCL402-02-US66-013,2026-02-28,0.0,XGBoost,0.0007727200429744582
A18130007728,VALVE PARKER PCL402-02-US66-013,2026-03-31,0.0,XGBoost,0.0007727200429744582
A18130007728,VALVE PARKER PCL402-02-US66-013,2026-04-30,0.0,XGBoost,0.0007727200429744582
A18130007728,VALVE PARKER PCL402-02-US66-013,2026-05-31,0.0,XGBoost,0.0007727200429744582
A18130007728,VALVE PARKER PCL402-02-US66-013,2026-06-30,0.0,XGBoost,0.0007727200429744582
A18130007728,VALVE PARKER PCL402-02-US66-013,2026-07-31,0.0,XGBoost,0.0007727200429744582
A18130007728,VALVE PARKER PCL402-02-US66-013,2026-08-31,0.0,XGBoost,0.0007727200429744582
A18130007728,VALVE PARKER PCL402-02-US66-013,2026-09-30,0.0,XGBoost,0.0007727200429744582
A18110008639,ADAPTER 1503-20-20,2025-10-31,0.0,Prophet,1.006628353680201
A18110008639,ADAPTER 1503-20-20,2025-11-30,2.0,Prophet,1.006628353680201
A18110008639,ADAPTER 1503-20-20,2025-12-31,0.0,Prophet,1.006628353680201
A18110008639,ADAPTER 1503-20-20,2026-01-31,0.0,Prophet,1.006628353680201
A18110008639,ADAPTER 1503-20-20,2026-02-28,0.0,Prophet,1.006628353680201
A18110008639,ADAPTER 1503-20-20,2026-03-31,1.0,Prophet,1.006628353680201
A18110008639,ADAPTER 1503-20-20,2026-04-30,0.0,Prophet,1.006628353680201
A18110008639,ADAPTER 1503-20-20,2026-05-31,0.0,Prophet,1.006628353680201
A18110008639,ADAPTER 1503-20-20,2026-06-30,0.0,Prophet,1.006628353680201
A18110008639,ADAPTER 1503-20-20,2026-07-31,0.0,Prophet,1.006628353680201
A18110008639,ADAPTER 1503-20-20,2026-08-31,1.0,Prophet,1.006628353680201
A18110008639,ADAPTER 1503-20-20,2026-09-30,1.0,Prophet,1.006628353680201
A18130007236,VALVE SELECTOR BARKSDALE,2025-10-31,0.0,Prophet,0.6575766109903888
A18130007236,VALVE SELECTOR BARKSDALE,2025-11-30,0.0,Prophet,0.6575766109903888
A18130007236,VALVE SELECTOR BARKSDALE,2025-12-31,0.0,Prophet,0.6575766109903888
A18130007236,VALVE SELECTOR BARKSDALE,2026-01-31,0.0,Prophet,0.6575766109903888
A18130007236,VALVE SELECTOR BARKSDALE,2026-02-28,0.0,Prophet,0.6575766109903888
A18130007236,VALVE SELECTOR BARKSDALE,2026-03-31,1.0,Prophet,0.6575766109903888
A18130007236,VALVE SELECTOR BARKSDALE,2026-04-30,0.0,Prophet,0.6575766109903888
A18130007236,VALVE SELECTOR BARKSDALE,2026-05-31,1.0,Prophet,0.6575766109903888
A18130007236,VALVE SELECTOR BARKSDALE,2026-06-30,1.0,Prophet,0.6575766109903888
A18130007236,VALVE SELECTOR BARKSDALE,2026-07-31,0.0,Prophet,0.6575766109903888
A18130007236,VALVE SELECTOR BARKSDALE,2026-08-31,0.0,Prophet,0.6575766109903888
A18130007236,VALVE SELECTOR BARKSDALE,2026-09-30,0.0,Prophet,0.6575766109903888
A18110000317,"SEAL KIT, SHAFT 10000 STD & WHEEL",2025-10-31,0.0,ARIMA,0.3088366591617597
A18110000317,"SEAL KIT, SHAFT 10000 STD & WHEEL",2025-11-30,0.0,ARIMA,0.3088366591617597
A18110000317,"SEAL KIT, SHAFT 10000 STD & WHEEL",2025-12-31,0.0,ARIMA,0.3088366591617597
A18110000317,"SEAL KIT, SHAFT 10000 STD & WHEEL",2026-01-31,0.0,ARIMA,0.3088366591617597
A18110000317,"SEAL KIT, SHAFT 10000 STD & WHEEL",2026-02-28,0.0,ARIMA,0.3088366591617597
A18110000317,"SEAL KIT, SHAFT 10000 STD & WHEEL",2026-03-31,1.0,ARIMA,0.3088366591617597
A18110000317,"SEAL KIT, SHAFT 10000 STD & WHEEL",2026-04-30,0.0,ARIMA,0.3088366591617597
A18110000317,"SEAL KIT, SHAFT 10000 STD & WHEEL",2026-05-31,0.0,ARIMA,0.3088366591617597
A18110000317,"SEAL KIT, SHAFT 10000 STD & WHEEL",2026-06-30,0.0,ARIMA,0.3088366591617597
A18110000317,"SEAL KIT, SHAFT 10000 STD & WHEEL",2026-07-31,0.0,ARIMA,0.3088366591617597
A18110000317,"SEAL KIT, SHAFT 10000 STD & WHEEL",2026-08-31,0.0,ARIMA,0.3088366591617597
A18110000317,"SEAL KIT, SHAFT 10000 STD & WHEEL",2026-09-30,0.0,ARIMA,0.3088366591617597
A18110010389,SEAL 17908 9004 H1L5,2025-10-31,0.0,XGBoost,0.0021737597408137206
A18110010389,SEAL 17908 9004 H1L5,2025-11-30,0.0,XGBoost,0.0021737597408137206
A18110010389,SEAL 17908 9004 H1L5,2025-12-31,0.0,XGBoost,0.0021737597408137206
A18110010389,SEAL 17908 9004 H1L5,2026-01-31,0.0,XGBoost,0.0021737597408137206
A18110010389,SEAL 17908 9004 H1L5,2026-02-28,0.0,XGBoost,0.0021737597408137206
A18110010389,SEAL 17908 9004 H1L5,2026-03-31,0.0,XGBoost,0.0021737597408137206
A18110010389,SEAL 17908 9004 H1L5,2026-04-30,0.0,XGBoost,0.0021737597408137206
A18110010389,SEAL 17908 9004 H1L5,2026-05-31,0.0,XGBoost,0.0021737597408137206
A18110010389,SEAL 17908 9004 H1L5,2026-06-30,0.0,XGBoost,0.0021737597408137206
A18110010389,SEAL 17908 9004 H1L5,2026-07-31,0.0,XGBoost,0.0021737597408137206
A18110010389,SEAL 17908 9004 H1L5,2026-08-31,0.0,XGBoost,0.0021737597408137206
A18110010389,SEAL 17908 9004 H1L5,2026-09-30,2.0,XGBoost,0.0021737597408137206
A18110009020,ROTARY SPOOL KIT HC-D25 (SK-MP-604)  - 320709006,2025-10-31,0.0,ARIMA,0.6115663609803876
A18110009020,ROTARY SPOOL KIT HC-D25 (SK-MP-604)  - 320709006,2025-11-30,0.0,ARIMA,0.6115663609803876
A18110009020,ROTARY SPOOL KIT HC-D25 (SK-MP-604)  - 320709006,2025-12-31,0.0,ARIMA,0.6115663609803876
A18110009020,ROTARY SPOOL KIT HC-D25 (SK-MP-604)  - 320709006,2026-01-31,0.0,ARIMA,0.6115663609803876
A18110009020,ROTARY SPOOL KIT HC-D25 (SK-MP-604)  - 320709006,2026-02-28,0.0,ARIMA,0.6115663609803876
A18110009020,ROTARY SPOOL KIT HC-D25 (SK-MP-604)  - 320709006,2026-03-31,0.0,ARIMA,0.6115663609803876
A18110009020,ROTARY SPOOL KIT HC-D25 (SK-MP-604)  - 320709006,2026-04-30,0.0,ARIMA,0.6115663609803876
A18110009020,ROTARY SPOOL KIT HC-D25 (SK-MP-604)  - 320709006,2026-05-31,0.0,ARIMA,0.6115663609803876
A18110009020,ROTARY SPOOL KIT HC-D25 (SK-MP-604)  - 320709006,2026-06-30,0.0,ARIMA,0.6115663609803876
A18110009020,ROTARY SPOOL KIT HC-D25 (SK-MP-604)  - 320709006,2026-07-31,0.0,ARIMA,0.6115663609803876
A18110009020,ROTARY SPOOL KIT HC-D25 (SK-MP-604)  - 320709006,2026-08-31,0.0,ARIMA,0.6115663609803876
A18110009020,ROTARY SPOOL KIT HC-D25 (SK-MP-604)  - 320709006,2026-09-30,0.0,ARIMA,0.6115663609803876
A18110008893,SEAL KIT 4000 BEARINGLESS,2025-10-31,0.0,XGBoost,0.3332995864934751
A18110008893,SEAL KIT 4000 BEARINGLESS,2025-11-30,1.0,XGBoost,0.3332995864934751
A18110008893,SEAL KIT 4000 BEARINGLESS,2025-12-31,1.0,XGBoost,0.3332995864934751
A18110008893,SEAL KIT 4000 BEARINGLESS,2026-01-31,0.0,XGBoost,0.3332995864934751
A18110008893,SEAL KIT 4000 BEARINGLESS,2026-02-28,0.0,XGBoost,0.3332995864934751
A18110008893,SEAL KIT 4000 BEARINGLESS,2026-03-31,0.0,XGBoost,0.3332995864934751
A18110008893,SEAL KIT 4000 BEARINGLESS,2026-04-30,0.0,XGBoost,0.3332995864934751
A18110008893,SEAL KIT 4000 BEARINGLESS,2026-05-31,0.0,XGBoost,0.3332995864934751
A18110008893,SEAL KIT 4000 BEARINGLESS,2026-06-30,1.0,XGBoost,0.3332995864934751
A18110008893,SEAL KIT 4000 BEARINGLESS,2026-07-31,0.0,XGBoost,0.3332995864934751
A18110008893,SEAL KIT 4000 BEARINGLESS,2026-08-31,0.0,XGBoost,0.3332995864934751
A18110008893,SEAL KIT 4000 BEARINGLESS,2026-09-30,0.0,XGBoost,0.3332995864934751
A18110010521,MOTOR TD3.5-1200-300-9G-D907 DMCP (PRESION CONSTANTE),2025-10-31,0.0,ARIMA,0.6498552203562282
A18110010521,MOTOR TD3.5-1200-300-9G-D907 DMCP (PRESION CONSTANTE),2025-11-30,1.0,ARIMA,0.6498552203562282
A18110010521,MOTOR TD3.5-1200-300-9G-D907 DMCP (PRESION CONSTANTE),2025-12-31,0.0,ARIMA,0.6498552203562282
A18110010521,MOTOR TD3.5-1200-300-9G-D907 DMCP (PRESION CONSTANTE),2026-01-31,0.0,ARIMA,0.6498552203562282
A18110010521,MOTOR TD3.5-1200-300-9G-D907 DMCP (PRESION CONSTANTE),2026-02-28,0.0,ARIMA,0.6498552203562282
A18110010521,MOTOR TD3.5-1200-300-9G-D907 DMCP (PRESION CONSTANTE),2026-03-31,0.0,ARIMA,0.6498552203562282
A18110010521,MOTOR TD3.5-1200-300-9G-D907 DMCP (PRESION CONSTANTE),2026-04-30,0.0,ARIMA,0.6498552203562282
A18110010521,MOTOR TD3.5-1200-300-9G-D907 DMCP (PRESION CONSTANTE),2026-05-31,0.0,ARIMA,0.6498552203562282
A18110010521,MOTOR TD3.5-1200-300-9G-D907 DMCP (PRESION CONSTANTE),2026-06-30,0.0,ARIMA,0.6498552203562282
A18110010521,MOTOR TD3.5-1200-300-9G-D907 DMCP (PRESION CONSTANTE),2026-07-31,0.0,ARIMA,0.6498552203562282
A18110010521,MOTOR TD3.5-1200-300-9G-D907 DMCP (PRESION CONSTANTE),2026-08-31,0.0,ARIMA,0.6498552203562282
A18110010521,MOTOR TD3.5-1200-300-9G-D907 DMCP (PRESION CONSTANTE),2026-09-30,0.0,ARIMA,0.6498552203562282
A18110001069,SEAL KIT D20 CODE JSP10800083,2025-10-31,1.0,Prophet,0.3526956801309323
A18110001069,SEAL KIT D20 CODE JSP10800083,2025-11-30,0.0,Prophet,0.3526956801309323
A18110001069,SEAL KIT D20 CODE JSP10800083,2025-12-31,0.0,Prophet,0.3526956801309323
A18110001069,SEAL KIT D20 CODE JSP10800083,2026-01-31,0.0,Prophet,0.3526956801309323
A18110001069,SEAL KIT D20 CODE JSP10800083,2026-02-28,0.0,Prophet,0.3526956801309323
A18110001069,SEAL KIT D20 CODE JSP10800083,2026-03-31,0.0,Prophet,0.3526956801309323
A18110001069,SEAL KIT D20 CODE JSP10800083,2026-04-30,0.0,Prophet,0.3526956801309323
A18110001069,SEAL KIT D20 CODE JSP10800083,2026-05-31,0.0,Prophet,0.3526956801309323
A18110001069,SEAL KIT D20 CODE JSP10800083,2026-06-30,0.0,Prophet,0.3526956801309323
A18110001069,SEAL KIT D20 CODE JSP10800083,2026-07-31,0.0,Prophet,0.3526956801309323
A18110001069,SEAL KIT D20 CODE JSP10800083,2026-08-31,1.0,Prophet,0.3526956801309323
A18110001069,SEAL KIT D20 CODE JSP10800083,2026-09-30,0.0,Prophet,0.3526956801309323
A23100000041,Valvula MODELO HC-RCM TIPO SPRING CENTER COD 62845 FLU,2025-10-31,0.0,RandomForest,0.0
A23100000041,Valvula MODELO HC-RCM TIPO SPRING CENTER COD 62845 FLU,2025-11-30,2.0,RandomForest,0.0
A23100000041,Valvula MODELO HC-RCM TIPO SPRING CENTER COD 62845 FLU,2025-12-31,0.0,RandomForest,0.0
A23100000041,Valvula MODELO HC-RCM TIPO SPRING CENTER COD 62845 FLU,2026-01-31,0.0,RandomForest,0.0
A23100000041,Valvula MODELO HC-RCM TIPO SPRING CENTER COD 62845 FLU,2026-02-28,0.0,RandomForest,0.0
A23100000041,Valvula MODELO HC-RCM TIPO SPRING CENTER COD 62845 FLU,2026-03-31,0.0,RandomForest,0.0
A23100000041,Valvula MODELO HC-RCM TIPO SPRING CENTER COD 62845 FLU,2026-04-30,0.0,RandomForest,0.0
A23100000041,Valvula MODELO HC-RCM TIPO SPRING CENTER COD 62845 FLU,2026-05-31,0.0,RandomForest,0.0
A23100000041,Valvula MODELO HC-RCM TIPO SPRING CENTER COD 62845 FLU,2026-06-30,0.0,RandomForest,0.0
A23100000041,Valvula MODELO HC-RCM TIPO SPRING CENTER COD 62845 FLU,2026-07-31,0.0,RandomForest,0.0
A23100000041,Valvula MODELO HC-RCM TIPO SPRING CENTER COD 62845 FLU,2026-08-31,0.0,RandomForest,0.0
A23100000041,Valvula MODELO HC-RCM TIPO SPRING CENTER COD 62845 FLU,2026-09-30,0.0,RandomForest,0.0
